,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_321,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2003-06-23,30.22,27.13,1.451,0.749,20.58,101.4155,3.32,183.1,60.942,31.458,62.68199999999999,30.722,30.63,64.182,29.86,65.484,30.28,64.434,30.413999999999998,0.46171419730912255,63.8472,1.2682898722279439,30.913999999999998,0.7232365526671974,62.175,2.1376851966541075,30.532,0.9230418819260678,62.06940000000001,2.2653099334843247,46.428571428571416,57.949383517196615,2003,6,0,2,0
2003-06-24,30.05,26.96,1.451,0.747,20.75,101.4155,3.29,183.1,60.942,31.374,63.108000000000004,30.892,30.22,62.68199999999999,30.63,64.182,29.86,65.484,30.208000000000006,0.2870017421494826,63.977999999999994,1.1128908302236538,30.747000000000003,0.7091160381477343,62.47439999999999,2.0235734728430863,30.6115,0.7947477256139521,61.912800000000004,2.0608540283876846,51.70454545454547,53.73081042484828,2003,6,1,2,0
2003-06-25,31.65,27.34,1.451,0.778,20.81,101.4155,3.38,183.1,60.942,32.676,59.610000000000014,29.292,30.05,63.108000000000004,30.22,62.68199999999999,30.63,64.182,30.482,0.7120884776464215,63.013200000000005,2.189257682411196,30.695,0.6045246066147936,62.55899999999999,1.8624891945979847,30.7365,0.7480098155844156,61.6533,2.0041460473112735,55.32194480946122,49.55548238393153,2003,6,2,2,0
2003-06-26,28.97,27.06,1.451,0.747,19.4,101.4155,3.55,183.1,60.942,31.374,66.34800000000001,31.972,31.65,59.610000000000014,30.05,63.108000000000004,30.22,62.68199999999999,30.303999999999995,0.9707110795683871,63.186000000000014,2.451435089900682,30.451,0.7570476280352701,63.186,1.9857734009686228,30.707,0.806219899478982,61.785900000000005,2.2222719029255424,38.39918946301923,65.48716670819833,2003,6,3,2,0
2003-06-27,29.18,27.45,1.451,0.758,19.16,101.4155,3.58,183.1,60.942,31.836,66.18,31.762,28.97,66.34800000000001,31.65,59.610000000000014,30.05,63.108000000000004,30.014,1.061334066162423,63.5856,2.7933740888030254,30.306,0.8518763603575458,63.650400000000005,2.096942917676746,30.688,0.838504935176832,61.9101,2.397174606644831,39.078156312625254,62.08746981486446,2003,6,4,2,0
2003-06-30,30.15,28.88,1.443,0.781,19.52,101.4155,3.54,183.1,60.606,32.802,63.56400000000002,30.456000000000003,29.18,66.18,28.97,66.34800000000001,31.65,59.610000000000014,30.0,1.0583950113246305,63.762000000000015,2.7495519635016934,30.207,0.8001395711599305,63.80460000000001,2.0191452647084907,30.659499999999998,0.847003852598032,62.07959999999999,2.387789252801717,42.58734655335222,57.093510979521376,2003,6,0,2,0
2003-07-01,30.41,28.33,1.443,0.787,19.46,101.4155,3.56,183.7,60.606,33.054,63.036000000000016,30.196,30.15,63.56400000000002,29.18,66.18,28.97,66.34800000000001,30.071999999999996,1.0747650906113644,63.74760000000001,2.7540183005920684,30.140000000000004,0.7450727033893961,63.86280000000001,1.9839713707598547,30.641,0.8482731685142324,62.244299999999996,2.3309927656880594,41.53846153846153,59.09090909090913,2003,7,1,3,0
2003-07-02,30.29,28.2,1.443,0.78,19.03,101.4155,3.56,183.7,60.606,32.76,63.102000000000004,30.316000000000003,30.41,63.036000000000016,30.15,63.56400000000002,29.18,66.18,29.8,0.6723094525565543,64.44600000000001,1.6730750132601986,30.141,0.7452881620199628,63.729600000000005,1.9860739160450922,30.665000000000003,0.8301204731845362,62.3067,2.336691973485852,44.26229508196721,56.7961165048544,2003,7,2,3,0
2003-07-03,30.39,28.63,1.443,0.78,19.39,101.4155,3.67,183.7,60.606,32.76,62.80200000000001,30.216,30.29,63.102000000000004,30.41,63.036000000000016,30.15,63.56400000000002,30.083999999999996,0.515732488793226,63.73680000000002,1.3934694829798187,30.194,0.74192242781274,63.461400000000005,1.9021513083860049,30.642500000000002,0.8312253162145099,62.4582,2.260694248282221,48.678414096916306,53.001422475106736,2003,7,3,3,0
2003-07-04,30.39,27.97,1.443,0.78,19.39,101.4155,3.67,183.7,60.606,32.76,62.80200000000001,30.216,30.39,62.80200000000001,30.29,63.102000000000004,30.41,63.036000000000016,30.326,0.10899541273293484,63.06120000000001,0.31204038199639167,30.169999999999998,0.7300380507605146,63.32340000000001,1.8941054880852168,30.599,0.819896655875556,62.653800000000004,2.099185195311804,45.6242707117853,51.892836342457784,2003,7,4,3,0
2003-07-07,30.08,27.23,1.448,0.771,20.06,101.4155,3.74,183.7,60.815999999999995,32.382,63.77399999999999,30.735999999999997,30.39,62.80200000000001,30.39,62.80200000000001,30.29,63.102000000000004,30.312,0.13791301605296305,63.1032,0.39872697425233017,30.156,0.7303150005324095,63.4326,1.884472233808335,30.535000000000004,0.8072272229513986,62.8038,2.064693059896466,44.33106575963719,53.12145289443813,2003,7,0,3,0
2003-07-08,30.32,27.95,1.448,0.778,19.48,101.4155,3.75,183.7,60.815999999999995,32.676,63.347999999999985,30.495999999999995,30.08,63.77399999999999,30.39,62.80200000000001,30.39,62.80200000000001,30.294,0.12739701722107669,63.1656,0.40983996876388196,30.183,0.7309514347770714,63.4566,1.8814046879910198,30.464999999999996,0.7582771330631511,62.9655,1.9672901881054965,50.24213075060533,47.22817764165387,2003,7,1,3,0
2003-07-09,30.87,28.21,1.448,0.803,18.93,101.4155,3.73,183.7,60.815999999999995,33.726,62.748000000000005,29.945999999999994,30.32,63.347999999999985,30.08,63.77399999999999,30.39,62.80200000000001,30.410000000000004,0.28696689704008055,63.0948,0.4519836280181191,30.105,0.5838236034990728,63.77040000000001,1.3572124373121237,30.4,0.6528157634836949,63.1647,1.703486737008382,56.01907032181168,42.85266457680252,2003,7,2,3,0
2003-07-10,31.04,29.37,1.448,0.801,19.19,101.4155,3.7,183.7,60.815999999999995,33.642,62.153999999999996,29.775999999999996,30.87,62.748000000000005,30.32,63.347999999999985,30.08,63.77399999999999,30.54,0.4004372609995164,62.965199999999996,0.6189807751428965,30.312,0.49723234006115036,63.351,1.0948360607846928,30.3815,0.6274365138781292,63.2685,1.562955752481835,52.631578947368425,44.49869791666664,2003,7,3,3,0
2003-07-11,31.33,29.36,1.448,0.805,18.47,101.4155,3.66,183.7,60.815999999999995,33.81,61.45200000000001,29.485999999999997,31.04,62.153999999999996,30.87,62.748000000000005,30.32,63.347999999999985,30.727999999999998,0.5163041739098861,62.6952,0.926173417884931,30.526999999999997,0.4106647727262342,62.87820000000001,0.6795059970260366,30.416500000000003,0.6606717076304406,63.264300000000006,1.5679612340821683,57.235984354628414,46.51241919020081,2003,7,4,3,0
2003-07-14,31.2,28.52,1.489,0.802,19.59,101.4155,3.74,183.7,62.538000000000004,33.684000000000005,65.16000000000003,31.338000000000005,31.33,61.45200000000001,31.04,62.153999999999996,30.87,62.748000000000005,30.951999999999998,0.3931539138769198,62.97240000000001,1.410533516084081,30.631999999999998,0.43695410387321654,63.037800000000004,0.9796327883418466,30.4195,0.6642564105430464,63.42120000000001,1.593895644740042,57.53604193971165,54.905335628227256,2003,7,0,3,0
2003-07-15,31.6,28.87,1.489,0.809,19.55,101.4155,3.94,183.7,62.538000000000004,33.978,64.25399999999999,30.938000000000002,31.2,65.16000000000003,31.33,61.45200000000001,31.04,62.153999999999996,31.208,0.2788727308230551,63.153600000000004,1.5244404875220294,30.750999999999998,0.523289807109794,63.1596,1.0523999239806452,30.4455,0.7006498862899029,63.511199999999995,1.5872127705360815,49.6111975116641,62.671905697445915,2003,7,1,3,0
2003-07-16,31.2,28.51,1.489,0.79,19.76,101.4155,3.97,183.7,62.538000000000004,33.18,64.656,31.338000000000005,31.6,64.25399999999999,31.2,65.16000000000003,31.33,61.45200000000001,31.274,0.20923670805262592,63.53520000000001,1.6325039663033494,30.842000000000002,0.5132424161939274,63.315,1.1528859440528072,30.491500000000002,0.7191681964165214,63.522299999999994,1.5947642327003042,76.86746987951803,42.94294294294291,2003,7,2,3,0
2003-07-17,31.44,28.59,1.489,0.79,20.22,101.4155,3.98,183.7,62.538000000000004,33.18,63.93599999999999,31.098000000000003,31.2,64.656,31.6,64.25399999999999,31.2,65.16000000000003,31.354000000000003,0.17023513149961017,63.891600000000004,1.438584304097587,30.946999999999996,0.5178813677995541,63.428399999999996,1.1525908207141757,30.570500000000003,0.7327990677425468,63.444900000000004,1.5308279802997575,77.03349282296645,41.05263157894731,2003,7,3,3,0
2003-07-18,31.96,29.2,1.489,0.8,19.11,101.4155,4.0,183.7,62.538000000000004,33.6,62.79600000000002,30.578000000000003,31.44,63.93599999999999,31.2,64.656,31.6,64.25399999999999,31.48,0.3174901573225112,64.16040000000001,0.8895958632973584,31.103999999999996,0.5660035335604011,63.427800000000005,1.152954639174749,30.637,0.7960963972310974,63.375600000000006,1.5270707562985872,74.26273458445036,46.529284164859,2003,7,4,3,0
2003-07-21,31.67,28.01,1.496,0.79,19.78,101.4155,4.19,183.7,62.832,33.18,63.83399999999999,31.162,31.96,62.79600000000002,31.44,63.93599999999999,31.2,64.656,31.574,0.2813894098871884,63.8952,0.6930376613113638,31.262999999999998,0.45973543116618804,63.433800000000005,1.1551105574768925,30.709500000000002,0.8217342059712905,63.4332,1.5212469123802783,66.75531914893615,53.44738206324511,2003,7,0,3,0
2003-07-22,30.2,28.4,1.496,0.758,19.17,101.4155,4.17,183.7,62.832,31.836,66.9,32.632000000000005,31.67,63.83399999999999,31.96,62.79600000000002,31.44,63.93599999999999,31.294,0.6730378889755747,64.4244,1.5346845930013138,31.250999999999998,0.4877943555805305,63.789,1.5900396221461657,30.717000000000002,0.8160630780574069,63.622800000000005,1.703921717995886,49.11937377690803,63.03005351996708,2003,7,1,3,0
2003-07-23,30.13,27.67,1.496,0.766,18.64,101.4155,4.12,183.7,62.832,32.172,67.44600000000001,32.702,30.2,66.9,31.67,63.83399999999999,31.96,62.79600000000002,31.080000000000002,0.8557160744059483,64.98240000000001,2.0579501451675815,31.177,0.5961179972702907,64.25880000000001,1.9101158080061311,30.641,0.7951093933343658,64.0146,1.6320440009564516,47.440944881889756,65.66801619433201,2003,7,2,3,0
2003-07-24,30.72,27.73,1.496,0.775,18.6,101.4155,4.2,183.7,62.832,32.550000000000004,66.054,32.112,30.13,67.44600000000001,30.2,66.9,31.67,63.83399999999999,30.936,0.8404344114782218,65.406,2.006042372432597,31.145,0.6126490748313894,64.64880000000001,1.8290386545929174,30.728500000000004,0.6910196508745918,63.999900000000004,1.6111104343229423,52.91005291005289,60.02960769800146,2003,7,3,3,0
2003-07-25,30.31,28.3,1.496,0.773,17.75,101.4155,4.22,183.7,62.832,32.466,67.2,32.522000000000006,30.72,66.054,30.13,67.44600000000001,30.2,66.9,30.606,0.6372048336263537,66.2868,1.4683423306553862,31.043,0.6613966703563011,65.2236,1.6018594195482028,30.784999999999997,0.5976312892535264,64.0509,1.6975778999271531,51.99306759098788,60.45404613694621,2003,7,4,3,0
2003-07-28,29.98,27.71,1.488,0.773,18.36,101.4155,4.31,183.7,62.496,32.466,67.518,32.516000000000005,30.31,67.2,30.72,66.054,30.13,67.44600000000001,30.268,0.2795889840405626,67.02360000000002,0.5935847033019216,30.921000000000003,0.7373744714281409,65.4594,1.757453726274294,30.7765,0.6082526742970971,64.24860000000001,1.8603289013123092,47.09897610921502,62.80869885735352,2003,7,0,3,0
2003-07-29,30.21,28.27,1.488,0.778,18.67,101.4155,4.42,183.7,62.496,32.676,67.03800000000001,32.286,29.98,67.518,30.31,67.2,30.72,66.054,30.27,0.2790161285603999,67.05120000000001,0.5895957937384,30.782,0.726082333870163,65.73780000000002,1.7657769961112058,30.7665,0.6161875568877194,64.4487,1.9366982510950561,44.04332129963899,63.275157816561446,2003,7,1,3,0
2003-07-30,30.69,28.31,1.488,0.795,18.85,101.4155,4.34,183.7,62.496,33.39,66.312,31.806,30.21,67.03800000000001,29.98,67.518,30.31,67.2,30.381999999999998,0.3183865575001851,66.8244,0.6172218401791647,30.731,0.7112188286490999,65.9034,1.7303466704668111,30.7865,0.6063200040972719,64.6092,1.9521686079048952,47.008547008547026,62.7624309392265,2003,7,2,3,0
2003-07-31,30.56,28.68,1.488,0.791,19.49,101.4155,4.49,183.7,62.496,33.222,66.534,31.936000000000003,30.69,66.312,30.21,67.03800000000001,29.98,67.518,30.35,0.28186876378347275,66.9204,0.49208413914095284,30.643,0.6668008198375944,66.1632,1.5916074892999468,30.794999999999998,0.6016424887012382,64.79580000000001,1.9486942348808094,43.233743409490344,66.07210626185949,2003,7,3,3,0
2003-08-01,32.23,29.63,1.488,0.842,20.75,101.4155,4.44,184.5,62.496,35.364,63.666,30.266000000000005,30.56,66.534,30.69,66.312,30.21,67.03800000000001,30.733999999999998,0.8822301287060916,66.21360000000001,1.4986409843570003,30.670000000000005,0.7286517229349648,66.2502,1.3992542299366941,30.887,0.6729127573076942,64.839,1.9113877570759412,57.12309820193636,45.010020040080086,2003,8,4,3,0
2003-08-04,31.8,29.91,1.516,0.828,21.27,101.4155,4.35,184.5,63.672,34.775999999999996,66.72,31.871999999999996,32.23,63.666,30.56,66.534,30.69,66.312,31.098000000000003,0.8687174454313189,66.054,1.3611869820104119,30.683,0.7493411921314511,66.53880000000001,1.1141016111629356,30.972999999999995,0.6742567057606599,64.9863,1.9383206268924122,51.37741046831955,57.20294426919034,2003,8,0,3,0
2003-08-05,32.34,30.37,1.516,0.842,22.68,101.4155,4.47,184.5,63.672,35.364,65.68799999999999,31.331999999999994,31.8,66.72,32.23,63.666,30.56,66.534,31.524,0.8463628063641844,65.78399999999999,1.2462463640848758,30.897000000000002,0.8886950483105561,66.41760000000001,1.1361485818306507,31.074,0.7209671866392859,65.1033,1.9045544609545346,57.70270270270273,52.907369844489466,2003,8,1,3,0
2003-08-06,31.77,30.01,1.516,0.824,21.5,101.4155,4.32,184.5,63.672,34.608,66.642,31.901999999999997,32.34,65.68799999999999,31.8,66.72,32.23,63.666,31.74,0.7065762520751934,65.85,1.2891974247549247,31.061,0.8827287239026783,66.3372,1.0824668124223307,31.119,0.7355048391554504,65.298,1.849341618267849,52.1345407503234,57.5241908575242,2003,8,2,3,0
2003-08-07,32.41,30.06,1.516,0.844,20.26,101.4155,4.3,184.5,63.672,35.448,65.56200000000001,31.262,31.77,66.642,32.34,65.68799999999999,31.8,66.72,32.11,0.3037268509641042,65.6556,1.2322998011826702,31.229999999999997,0.9678613307485975,66.288,1.10765698661442,31.1875,0.7895693363107033,65.4684,1.6949687281712738,52.86624203821653,57.71677268162031,2003,8,3,3,0
2003-08-08,32.23,30.59,1.516,0.836,19.59,101.4155,4.27,184.5,63.672,35.112,65.76599999999999,31.442,32.41,65.56200000000001,31.77,66.642,32.34,65.68799999999999,32.11,0.3037268509641042,66.0756,0.5581064414559171,31.421999999999997,0.9554382356935265,66.1446,1.0686045105630393,31.232499999999998,0.8230551238174244,65.6841,1.4069756254218182,53.61757105943149,55.653089887640455,2003,8,4,3,0
2003-08-11,31.91,30.05,1.55,0.821,19.75,101.4155,4.38,184.5,65.10000000000001,34.482,68.95200000000001,33.19000000000001,32.23,65.76599999999999,32.41,65.56200000000001,31.77,66.642,32.13199999999999,0.27860366113274254,66.522,1.423726799633394,31.615,0.8166360538498335,66.288,1.3361167613632217,31.267999999999994,0.8367770249437352,65.8737,1.577765812121522,62.97420333839151,55.96234309623432,2003,8,0,3,0
2003-08-12,31.91,30.13,1.55,0.825,17.94,101.4155,4.37,184.5,65.10000000000001,34.65,69.12000000000002,33.19000000000001,31.91,68.95200000000001,32.23,65.76599999999999,32.41,65.56200000000001,32.04600000000001,0.2643482551419236,67.20840000000001,1.718015948701862,31.784999999999997,0.6520097136313945,66.49620000000002,1.6017741413806899,31.283500000000004,0.846070017010538,66.117,1.686302276706561,63.65030674846627,54.97326203208557,2003,8,1,3,0
2003-08-13,30.85,29.66,1.55,0.797,18.77,101.4155,4.58,184.5,65.10000000000001,33.474000000000004,71.12400000000002,34.25000000000001,31.91,69.12000000000002,31.91,68.95200000000001,32.23,65.76599999999999,31.862000000000002,0.6050785073001732,68.1048,2.387454962924629,31.801,0.6234928494669076,66.97740000000002,2.1643113454390237,31.266,0.8514903343395559,66.44040000000001,1.985108624895921,50.929899856938505,64.53388372893019,2003,8,2,3,0
2003-08-14,30.85,28.96,1.55,0.815,18.47,101.4155,4.55,184.5,65.10000000000001,34.23,71.88,34.25000000000001,30.85,71.12400000000002,31.91,69.12000000000002,31.91,68.95200000000001,31.55,0.6522269543622462,69.3684,2.3771118610601105,31.829999999999995,0.5631853849140751,67.512,2.6486706099468673,31.236499999999996,0.8553563431016457,66.8376,2.2364720902642143,54.10334346504562,63.72273047149892,2003,8,3,3,0
2003-08-15,31.01,29.18,1.55,0.801,18.27,101.4155,4.55,184.5,65.10000000000001,33.642,70.81200000000001,34.09,30.85,71.88,30.85,71.12400000000002,31.91,69.12000000000002,31.306,0.5552296822006979,70.3776,1.2861682627059379,31.708,0.5979743584271325,68.2266,2.452455830386478,31.189,0.8392910542143461,67.2384,2.191885187159347,58.03432137285492,59.251769464105195,2003,8,4,3,0
2003-08-18,30.81,29.88,1.594,0.792,18.18,101.4155,4.49,184.5,66.94800000000001,33.264,74.73000000000003,36.138000000000005,31.01,70.81200000000001,30.85,71.88,30.85,71.12400000000002,31.086000000000002,0.46699036392276877,71.53320000000002,2.0524929232499995,31.609,0.6598055269064643,69.0276,3.1223070957221717,31.145999999999997,0.8353719625349533,67.78320000000001,2.614542761676653,54.70219435736676,68.10734463276839,2003,8,0,3,0
2003-08-19,30.76,29.18,1.594,0.783,17.86,101.4155,4.38,184.5,66.94800000000001,32.886,74.50200000000001,36.188,30.81,74.73000000000003,31.01,70.81200000000001,30.85,71.88,30.856,0.09370165418365739,72.60960000000001,1.8740306294163565,31.451,0.6544624596675168,69.909,3.313049652510115,31.174,0.8110253419364764,68.1633,3.0030997512226523,50.588235294117645,69.7425513450969,2003,8,1,3,0
2003-08-20,30.96,29.28,1.594,0.794,17.82,101.4155,4.45,184.5,66.94800000000001,33.348,74.36400000000003,35.98800000000001,30.76,74.50200000000001,30.81,74.73000000000003,31.01,70.81200000000001,30.878000000000004,0.10425929213624363,73.25760000000002,1.7902063568176434,31.369999999999997,0.6606898751411566,70.68120000000002,3.366460218092253,31.215500000000002,0.7752383334718578,68.5092,3.299878619777876,53.322259136212644,68.95149578855656,2003,8,2,3,0
2003-08-21,31.78,29.95,1.594,0.823,17.84,101.4155,4.53,184.5,66.94800000000001,34.565999999999995,73.12200000000001,35.168000000000006,30.96,74.36400000000003,30.76,74.50200000000001,30.81,74.73000000000003,31.064,0.41331585984174984,73.50600000000003,1.630295065314907,31.307,0.5749792266804282,71.43720000000002,2.906571588658718,31.2685,0.7758138341529889,68.86260000000001,3.4000531327123436,45.64796905222441,74.84237074401011,2003,8,3,3,0
2003-08-22,31.64,30.22,1.594,0.82,18.55,101.4155,4.48,184.5,66.94800000000001,34.44,73.41600000000001,35.30800000000001,31.78,73.12200000000001,30.96,74.36400000000003,30.76,74.50200000000001,31.189999999999998,0.4829078587025759,74.02680000000001,0.7116440121225066,31.248,0.49436378868041564,72.20220000000002,2.1585570180095672,31.335,0.7457493582049866,69.1734,3.521992145602822,48.36065573770492,70.57522123893808,2003,8,4,3,0
2003-08-25,31.43,29.98,1.693,0.817,19.53,101.4155,4.53,184.5,71.10600000000001,34.314,82.23600000000002,39.67600000000001,31.64,73.41600000000001,31.78,73.12200000000001,30.96,74.36400000000003,31.314,0.4384974344242944,75.52800000000002,3.796518668463115,31.2,0.4436465059313665,73.53060000000002,3.565283102363532,31.4075,0.674130043678111,69.9093,4.54651016078363,39.99999999999994,84.38902743142151,2003,8,0,3,0
