,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2023-11-13,78.86,84.09,3.212,2.801,14.76,122.4264,4.63,308.148,134.904,117.642,56.044,76.34,158.682,76.34,157.17,75.85,158.80800000000002,77.07000000000001,1.2796874618453171,156.12240000000003,3.298924188268627,79.381,2.6344868781442417,154.2042,4.08524080074737,82.815,4.233641582918046,152.4723,4.370537496744031,38.02345058626468,46.63818533211267,2023,11,0,4,0
2023-11-14,78.9,84.2,3.212,2.817,14.16,121.35,4.44,308.148,134.904,118.314,56.00399999999999,78.86,150.87,76.34,158.682,76.34,157.17,77.258,1.4941954356790683,155.3904,3.932677561146526,79.107,2.5131257650809737,153.783,4.138235614376054,82.427,4.218274903070722,152.16,4.199546140881533,34.01694159607676,53.74626522638467,2023,11,1,4,0
2023-11-15,77.15,82.4,3.212,2.845,14.18,121.0749,4.53,308.148,134.904,119.49,57.75399999999999,78.9,151.422,78.86,150.87,76.34,158.682,77.518,1.286631260308957,155.1984,3.7429700506343537,78.717,2.4804974859451034,153.9408,4.27154660516429,81.86699999999999,4.133151085397062,152.51489999999998,4.370557785662374,34.82428115015982,62.24147265836486,2023,11,2,4,0
2023-11-16,73.5,77.73,3.212,2.752,14.32,121.1754,4.45,308.148,134.904,115.584,61.404,77.15,157.84799999999998,78.9,151.422,78.86,150.87,76.95,2.2229035066786142,156.7428,5.792066056248193,77.763,2.467644175682283,155.29500000000002,5.365454873549188,81.0745,4.142374700323175,153.27120000000002,5.115148252203887,23.113207547169864,64.99347455074789,2023,11,3,4,0
2023-11-17,76.47,81.22,3.212,2.761,13.8,120.8477,4.44,308.148,134.904,115.962,58.434,73.5,164.892,77.15,157.84799999999998,78.9,151.422,76.976,2.214730231880192,156.27839999999998,5.689899366416201,77.291,2.173146464358957,155.69459999999998,5.270880343936234,80.442,3.8009439270825136,153.6105,5.081954653987217,35.91065292096222,54.22843822843821,2023,11,4,4,0
2023-11-20,78.1,83.25,3.144,2.845,13.41,120.2533,4.42,308.148,132.048,119.49,53.94800000000001,76.47,156.36,73.5,164.892,77.15,157.84799999999998,76.824,2.0747602271115686,155.9616,6.095918208108117,76.947,1.630276391018073,156.04199999999997,4.621653383811244,80.07249999999999,3.640187784338444,153.3183,5.157436134760147,42.474489795918366,45.241949991005605,2023,11,0,4,0
2023-11-21,78.35,82.42,3.144,2.89,13.35,120.2241,4.41,308.148,132.048,121.38,53.69800000000001,78.1,149.28600000000003,76.47,156.36,73.5,164.892,76.714,1.9478783329571725,155.7624,6.294389787735143,76.986,1.6615668642712815,155.5764,4.951847493622271,79.761,3.497948120343628,153.0978,5.183340637884046,44.17601380500432,45.65256204249236,2023,11,1,4,0
2023-11-22,76.8,81.76,3.144,2.841,12.85,120.6802,4.42,308.148,132.048,119.322,55.248000000000005,78.35,150.42600000000002,78.1,149.28600000000003,76.47,156.36,76.64399999999999,1.9345361201083815,154.7964,6.264854252091309,77.08099999999999,1.6159307603428446,154.99740000000003,4.869826649901642,79.2975,3.2211846055670623,153.37320000000005,5.014396847806085,36.27968337730871,51.285370815609376,2023,11,2,4,0
2023-11-23,76.8,80.85,3.144,2.841,12.8,120.6802,4.42,308.148,132.048,119.322,55.248000000000005,76.8,153.01800000000003,78.35,150.42600000000002,78.1,149.28600000000003,77.304,0.8560549047836774,152.4216,2.740291371360329,77.127,1.5989513924930927,154.5822,4.840923093800562,78.9475,3.0835691469780846,153.81,4.538720570928756,39.492580181905225,50.51197745420388,2023,11,3,4,0
2023-11-24,74.83,79.82,3.144,2.823,12.46,120.2105,4.47,308.148,132.048,118.566,57.218,76.8,153.01800000000003,76.8,153.01800000000003,78.35,150.42600000000002,76.976,1.3980808274216798,152.78400000000002,3.4255008392863022,76.976,1.746063509090554,154.5312,4.795404299961742,78.38699999999999,2.724418045050283,154.37010000000004,4.336909570301402,35.09551310528654,59.89243180945064,2023,11,4,4,0
2023-11-27,74.46,79.49,3.088,2.833,12.69,120.173,4.39,308.148,129.696,118.986,55.236,74.83,158.17200000000005,76.8,153.01800000000003,76.8,153.01800000000003,76.24799999999999,1.5996468360247076,153.9264,2.875614160479229,76.536,1.772739248858582,154.94400000000002,4.619675313276055,77.95849999999999,2.627969548406877,154.5741,4.261281323229991,40.93264248704664,49.925500212856505,2023,11,0,4,0
2023-11-28,76.09,81.66,3.088,2.872,12.69,119.5904,4.34,308.148,129.696,120.624,53.606,74.46,154.998,74.83,158.17200000000005,76.8,153.01800000000003,75.796,1.0977841317871693,154.1904,2.5114483470595568,76.255,1.56717190434765,154.9764,4.593290062699317,77.68100000000001,2.5090990205096517,154.3797,4.29890308039808,50.63761955366634,43.68358913813451,2023,11,1,4,0
2023-11-29,77.56,82.98,3.088,2.856,12.98,119.8159,4.27,308.148,129.696,119.952,52.136,76.09,151.74599999999995,74.46,154.998,74.83,158.17200000000005,75.94800000000001,1.3046723726682357,152.9196,4.255202791871504,76.296,1.5982434802686163,153.858,5.144863069129303,77.5065,2.3805290765282234,153.8994,4.60249255580441,53.08080808080808,41.1485188555252,2023,11,2,4,0
2023-11-30,75.66,81.72,3.088,2.807,12.92,120.2434,4.37,308.148,129.696,117.894,54.036,77.56,146.664,76.09,151.74599999999995,74.46,154.998,75.72,1.2150925890662354,152.3772,4.409570183130348,76.512,1.2957091580371844,152.3994,3.461196845036163,77.1375,2.022741430515259,153.84720000000002,4.638706734461694,48.43317972350229,43.18758539918016,2023,11,3,4,0
2023-12-01,73.7,78.72,3.088,2.633,12.63,119.9424,4.22,308.741,129.696,110.586,55.996,75.66,150.306,77.56,146.664,76.09,151.74599999999995,75.494,1.494884610932765,150.5184,3.129146976406849,76.235,1.5722612873038602,151.65120000000002,3.31553289835693,76.763,1.923905293649804,153.6729,4.7612462974711125,37.795648060548736,48.19211500762357,2023,12,4,4,0
2023-12-04,72.73,78.16,3.104,2.648,13.08,120.4727,4.28,308.741,130.368,111.216,57.63799999999999,73.7,148.878,75.66,150.306,77.56,146.664,75.148,1.9307174832179568,150.27119999999996,2.707158510312369,75.69800000000001,1.7692170270735632,152.0988,3.2624577238774823,76.32249999999999,1.7754373071346847,154.0704,4.387625690498137,36.02174898051654,51.968901453957976,2023,12,0,4,0
2023-12-05,71.95,77.27,3.104,2.612,12.85,120.7913,4.18,308.741,130.368,109.704,58.41799999999999,72.73,153.762,73.7,148.878,75.66,150.306,74.32000000000001,2.2815893583209057,150.83999999999995,3.323182209863837,75.05799999999999,1.8586004292350868,152.5152,3.290839163509593,76.022,1.9804667179833093,154.0458,4.383032302908604,37.67772511848341,46.97358154051941,2023,12,1,4,0
2023-12-06,68.98,74.33,3.104,2.538,12.97,120.5334,4.12,308.741,130.368,106.596,61.38799999999999,71.95,154.58999999999995,72.73,153.762,73.7,148.878,72.604,2.455469405226346,153.5856,4.480075088650834,74.276,2.5578167773831915,153.25259999999997,4.134142184309794,75.6785,2.5311018507627434,154.125,4.486698023916249,38.93241919686583,45.7211319032405,2023,12,2,4,0
2023-12-07,69.0,74.21,3.104,2.525,13.06,120.6013,4.14,308.741,130.368,106.05,61.368,68.98,160.392,71.95,154.58999999999995,72.73,153.762,71.272,2.1734695765071543,155.4816,4.743400552340678,73.49600000000001,2.872541267471816,153.9294,4.617236792724728,75.3115,2.930727006983281,154.2558,4.616397816471112,28.62049227246709,53.83581889023242,2023,12,3,4,0
2023-12-08,70.87,75.94,3.104,2.499,12.35,120.7607,4.23,308.741,130.368,104.958,59.49799999999999,69.0,159.786,68.98,160.392,71.95,154.58999999999995,70.70599999999999,1.70003823486473,156.32279999999997,3.4857660850871968,73.1,2.9403627894067874,153.42059999999998,4.371576786479911,75.038,3.0810722672110726,153.9759,4.502200840749506,29.587803500847016,54.28803685137501,2023,12,4,4,0
2023-12-11,70.95,75.75,3.014,2.522,12.63,120.9279,4.23,308.741,126.588,105.924,55.63799999999999,70.87,153.08399999999995,69.0,159.786,68.98,160.392,70.35,1.312421426220198,154.82039999999998,5.749344206076684,72.749,2.9693338197864527,152.5458,4.867953204385658,74.6425,3.072310762445857,153.7449,4.779903829678157,28.905359179019413,45.82232893157254,2023,12,0,4,0
2023-12-12,68.27,74.11,3.014,2.417,12.07,120.6817,4.2,308.741,126.588,101.514,58.318,70.95,146.24999999999994,70.87,153.08399999999995,69.0,159.786,69.614,1.219397392157941,153.87839999999997,6.167201212863862,71.96700000000001,3.0209713301802505,152.3592,4.937288162553231,74.11099999999999,3.213256914718838,153.6678,4.831502061299397,27.15586502410285,46.924614841820485,2023,12,1,4,0
2023-12-13,69.09,74.14,3.014,2.461,12.19,121.1571,4.04,308.741,126.588,103.362,57.49799999999999,68.27,149.88,70.95,146.24999999999994,70.87,153.08399999999995,69.636,1.2060182419854175,151.65359999999998,5.153096428357815,71.12,2.4027253044992567,152.6196,4.664683654878291,73.708,3.315848069655993,153.2388,4.821706288935625,30.22062596203186,46.36839047065656,2023,12,2,4,0
2023-12-14,71.21,77.05,3.014,2.486,12.48,119.5683,3.92,308.741,126.588,104.412,55.378,69.09,149.268,68.27,149.88,70.95,146.24999999999994,70.078,1.3147319118366898,148.48799999999997,3.507093668546725,70.675,1.8065944019964533,151.98479999999998,5.390055880980055,73.5935,3.3626168928990245,152.19209999999998,4.413810501968526,40.78411405295315,36.2762136484764,2023,12,3,4,0
2023-12-15,71.05,76.84,3.014,2.511,12.28,119.7382,3.91,308.741,126.588,105.462,55.538,71.21,143.95799999999997,69.09,149.268,68.27,149.88,70.114,1.343979166505853,146.96879999999996,2.5266462356182227,70.41,1.4780542765526894,151.64579999999998,5.704591869721015,73.3225,3.3368987729689503,151.6485,4.541135303206069,41.224909933093166,40.51693191336606,2023,12,4,4,0
2023-12-18,72.16,78.89,2.931,2.563,12.56,119.9102,3.95,308.741,123.102,107.646,50.94200000000001,71.05,145.488,71.21,143.95799999999997,69.09,149.268,70.35600000000001,1.6139640640367,145.1928,5.034510224437652,70.353,1.386819302493642,150.0066,7.190516226258326,73.0255,3.1483136254509065,151.05270000000002,5.539384775826283,39.60867265996825,36.93280977312399,2023,12,0,4,0
2023-12-19,73.23,79.82,2.931,2.608,12.53,119.4632,3.93,308.741,123.102,109.536,49.872,72.16,137.37000000000003,71.05,145.488,71.21,143.95799999999997,71.348,1.5335970787668638,142.4268,5.584629369973713,70.48100000000001,1.5941661003631,148.1526,8.197138256738215,72.7695,2.890151106956546,150.3339,6.478164440310896,38.30361966504593,39.64406978105612,2023,12,1,4,0
2023-12-20,73.87,81.1,2.931,2.604,13.67,119.5435,3.86,308.741,123.102,109.368,49.232,73.23,136.05,72.16,137.37000000000003,71.05,145.488,72.304,1.2349008057340702,139.3656,5.06824514008344,70.97,1.8169999694223595,145.5096,8.072266695301698,72.623,2.7457471421109947,149.3811,7.398591031578283,44.81159420289857,33.55469693310795,2023,12,2,4,0
2023-12-21,73.59,80.73,2.931,2.611,13.65,119.3168,3.89,308.741,123.102,109.662,49.512,73.87,133.962,73.23,136.05,72.16,137.37000000000003,72.78,1.164474130241997,137.5932,4.5875040272443615,71.429,1.8436102866065367,143.04059999999998,6.913121697183772,72.4625,2.5773913270245465,148.485,7.996120677844711,49.64675658317277,36.05004251184259,2023,12,3,4,0
2023-12-22,73.29,80.23,2.931,2.553,13.03,119.0625,3.9,308.741,123.102,107.226,49.812,73.59,135.09599999999998,73.87,133.962,73.23,136.05,73.22800000000001,0.6495536929331095,135.2076,1.554362505977393,71.671,1.9193543474574888,141.0882,6.5065309036436645,72.38550000000001,2.525419141864396,147.25439999999998,8.314385443626115,51.87919463087249,28.065146579804576,2023,12,4,4,0
2023-12-25,73.29,80.23,3.005,2.553,13.03,119.0625,3.9,308.741,126.21,107.226,52.91999999999999,73.29,133.56,73.59,135.09599999999998,73.87,133.962,73.454,0.2718087563032657,135.6888,2.4849903822725614,71.905,1.963812901247025,140.4408,6.253007468416225,72.32700000000001,2.488110887694432,146.4933,8.264791404373938,54.745042492917854,35.60013997433802,2023,12,0,4,0
2023-12-26,75.84,80.23,3.005,2.558,12.99,118.8875,3.89,308.741,126.21,107.436,50.36999999999999,73.29,139.77599999999995,73.29,133.56,73.59,135.09599999999998,73.976,1.0695700070604632,134.94599999999997,2.874576142666732,72.662,1.8633768629365888,138.6864,5.75143474274605,72.3145,2.4687637541235308,145.5228,8.741400716368574,75.03649635036496,23.569975130002238,2023,12,1,4,0
2023-12-27,74.31,80.97,3.005,2.529,12.43,118.4729,3.79,308.741,126.21,106.218,51.89999999999999,75.84,132.33599999999998,73.29,139.77599999999995,73.29,133.56,74.064,1.076745095184255,135.29519999999997,2.830876048149759,73.184,1.433001511976888,137.3304,4.424982892629545,72.152,2.197363491955645,144.97499999999997,9.005424996541779,67.45562130177515,28.440958418394715,2023,12,2,4,0
2023-12-28,72.02,79.04,3.005,2.468,12.47,118.4104,3.84,308.741,126.21,103.656,54.19,74.31,135.70799999999997,75.84,132.33599999999998,73.29,139.77599999999995,73.75,1.4228316836517432,136.2792,3.5164054373729354,73.26500000000001,1.3280750480782877,136.9362,3.9151797404542688,71.97,2.036361564418955,144.46049999999997,8.978728731368228,53.67882277671143,37.775033677593214,2023,12,3,4,0
2023-12-29,71.89,77.69,3.005,2.444,12.45,118.4208,3.88,308.741,126.21,102.648,54.31999999999999,72.02,140.01600000000002,74.31,135.70799999999997,75.84,132.33599999999998,73.47,1.6548262748709195,137.4468,3.35323891185573,73.349,1.192005313185131,136.3272,2.732033381945125,71.87950000000001,1.995235047488665,143.9865,8.983478704349293,52.99744897959183,42.7464430894309,2023,12,4,4,0
2024-01-01,71.89,77.69,2.966,2.444,12.45,118.4208,3.88,309.698,124.572,102.648,52.682,71.89,139.39799999999997,72.02,140.01600000000002,74.31,135.70799999999997,73.19000000000001,1.804563659171678,136.71599999999998,3.1079102303613952,73.322,1.2245434523370526,136.20239999999998,2.7074995106301123,71.8375,1.985205477894913,143.10449999999997,8.83797542605189,63.92307692307693,35.3257391526942,2024,1,0,1,0
2024-01-02,70.62,76.24,2.966,2.465,13.2,119.2686,3.95,309.698,124.572,103.53,53.952,71.89,136.122,71.89,139.39799999999997,72.02,140.01600000000002,72.146,1.3377705333885643,138.4116,2.338286295555199,73.061,1.4946827980080657,136.67879999999997,3.0722601452453704,71.771,2.003431004418176,142.4157,8.422798491682977,55.68773234200744,41.70493347462609,2024,1,1,1,0
2024-01-03,72.97,77.18,2.966,2.51,14.04,119.6958,3.91,309.698,124.572,105.42,51.602,70.62,140.81399999999996,71.89,136.122,71.89,139.39799999999997,71.878,0.8359844496177171,138.40079999999998,2.353967544377215,72.971,1.467404738530276,136.84799999999998,2.950178299707224,71.9705,1.9072285624601648,141.17879999999997,7.39808633576933,56.43274853801172,41.82805857345295,2024,1,2,1,0
2024-01-04,72.38,75.79,2.966,2.494,14.13,119.6208,3.99,309.698,124.572,104.748,52.19200000000001,72.97,135.65399999999997,70.62,140.81399999999996,71.89,136.122,71.95,0.866227452810553,137.748,2.2440802124662795,72.85000000000001,1.4605630573305397,137.0136,2.8867022014859263,72.1395,1.7753501507828775,140.02709999999996,6.012015844598819,54.71296952515945,41.32920438303951,2024,1,3,1,0
2024-01-05,74.0,78.31,2.966,2.526,13.35,119.388,4.05,309.698,124.572,106.09199999999998,50.572,72.38,136.752,72.97,135.65399999999997,70.62,140.81399999999996,72.372,1.2559737258409471,136.5156,2.747052019890681,72.921,1.5010252052051103,136.9812,2.931246560776429,72.29599999999999,1.7953958660360678,139.0347,5.344360540737442,56.29274965800275,45.4843360859876,2024,1,4,1,0
2024-01-08,71.06,75.47,2.945,2.491,13.08,119.2506,4.01,309.698,123.69,104.622,52.63,74.0,133.236,72.38,136.752,72.97,135.65399999999997,72.20599999999999,1.383936414725307,137.05559999999997,2.910830603107004,72.69800000000001,1.6023441161812788,136.8858,2.844419167433574,72.3015,1.7912191525945402,138.6633,5.067479027549552,43.42025469981808,52.76978417266184,2024,1,0,1,0
2024-01-09,72.43,77.97,2.945,2.554,12.76,119.6666,4.02,309.698,123.69,107.268,51.25999999999999,71.06,138.822,74.0,133.236,72.38,136.752,72.568,1.0654435696004043,136.3644,2.0897863048613026,72.357,1.1616276894438076,137.38799999999998,2.3526988757731733,72.5095,1.5193332159346713,138.03719999999998,4.32834571047546,45.81881533101046,53.43613404565316,2024,1,1,1,0
2024-01-10,71.57,78.46,2.945,2.508,12.69,119.7614,4.04,309.698,123.69,105.336,52.120000000000005,72.43,137.35799999999995,71.06,138.822,74.0,133.236,72.288,1.1161406721389442,136.8348,2.1536381311596418,72.083,0.9544521406975952,137.6178,2.281524139706773,72.6335,1.3127162478456966,137.47409999999996,3.429634227838248,44.32584269662919,52.973635806253846,2024,1,2,1,0
2024-01-11,72.15,80.21,2.945,2.587,12.44,119.8916,3.98,309.698,123.69,108.654,51.53999999999999,71.57,138.00600000000003,72.43,137.35799999999995,71.06,138.822,72.242,1.1161406721389384,137.4012,2.474865087228692,72.09599999999999,0.9543840363722764,137.57459999999998,2.234678410882568,72.6805,1.2753636220351738,137.25539999999998,3.119881515955653,46.84734513274337,56.15045332026458,2024,1,3,1,0
2024-01-12,72.94,79.89,2.945,2.581,12.7,119.534,3.96,309.698,123.69,108.402,50.75,72.15,139.58399999999995,71.57,138.00600000000003,72.43,137.35799999999995,72.03,0.7339959127970017,138.1464,1.0685526659841278,72.201,0.9864239566310736,137.33099999999996,2.144791365159848,72.775,1.2168704467609013,136.82909999999998,2.4453532712003194,49.072602013778464,46.89937855348408,2024,1,4,1,0
2024-01-15,72.94,79.76,2.944,2.581,13.25,119.534,3.96,309.698,123.648,108.402,50.708,72.94,136.962,72.15,139.58399999999995,71.57,138.00600000000003,72.406,0.5777802350399387,137.75759999999997,1.1139788148715724,72.306,1.0053435012716625,137.4066,2.110490843397425,72.81400000000001,1.2085937892269427,136.8045,2.4420980518100226,41.11519607843137,55.97285781915728,2024,1,0,1,0
2024-01-16,72.63,80.15,2.944,2.549,13.84,120.5759,4.07,309.698,123.648,107.058,51.018,72.94,136.878,72.94,136.962,72.15,139.58399999999995,72.446,0.5867111725566656,137.5788,1.2567486622165436,72.50699999999999,0.8134159794037832,136.9716,1.7471695968232897,72.784,1.2051660728494795,136.82519999999997,2.4371155858647406,44.43708609271522,51.07802874743327,2024,1,1,1,0
2024-01-17,72.79,78.88,2.944,2.555,14.79,121.0402,4.1,309.698,123.648,107.31,50.85799999999999,72.63,136.464,72.94,136.878,72.94,136.962,72.69000000000001,0.3279481666405324,137.2248,1.3520078402079867,72.489,0.803968628460958,137.02979999999997,1.7076487929500457,72.72999999999999,1.1778302978425628,136.93889999999996,2.3479196144048378,52.96838858905169,43.90007745933377,2024,1,2,1,0
2024-01-18,74.32,81.04,2.944,2.594,14.13,120.8895,4.14,309.698,123.648,108.948,49.328,72.79,136.236,72.63,136.464,72.94,136.878,73.124,0.680756931659909,135.9648,1.5278891320991694,72.68299999999999,0.9877927132949106,136.683,2.081551824976539,72.76650000000001,1.216558022061499,136.8483,2.4552805627917014,58.45511482254694,40.82477939852331,2024,1,3,1,0
2024-01-19,73.69,80.71,2.944,2.57,13.3,120.6442,4.15,309.698,123.648,107.94,49.958,74.32,133.284,72.79,136.236,72.63,136.464,73.274,0.7119901684735961,135.4056,1.5823662028708854,72.652,0.9458423641240734,136.776,1.9253487995849785,72.7865,1.2288431658699694,136.87859999999998,2.415989552069079,55.99999999999999,46.83740783857191,2024,1,4,1,0
2024-01-22,75.26,81.7,2.95,2.596,13.19,120.6178,4.11,309.698,123.9,109.032,48.64,73.69,134.166,74.32,133.284,72.79,136.236,73.738,1.0936041331319162,134.2404,2.23679163088356,73.072,1.0829363375128207,135.99899999999997,2.4922877041108373,72.88499999999999,1.3448087322386244,136.44239999999996,2.64228805153523,65.16339869281043,33.36740952770397,2024,1,0,1,0
