,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2004-12-14,41.76,37.03,1.799,1.276,12.73,101.4155,4.14,191.7,75.55799999999999,53.592,33.797999999999995,41.06,79.63799999999998,40.71,84.72000000000003,42.41,82.89600000000002,41.58,0.6879316826508133,81.8664,2.276439061338818,42.38,1.382268666603255,81.4572,2.107398016513401,45.468,3.393403197846441,77.8884,4.68017667682739,22.08774583963688,62.12248322147656,2004,12,1,4,0
2004-12-15,44.21,41.53,1.799,1.366,12.35,101.4155,4.09,191.7,75.55799999999999,57.37200000000001,31.347999999999992,41.76,79.42799999999997,41.06,79.63799999999998,40.71,84.72000000000003,42.03,1.3832028050849123,80.508,3.427436651491877,42.245,1.0672003873092972,81.22800000000001,2.5789377658261623,45.336,3.3881580153290805,77.7237,4.691315258286841,34.26930440331844,55.2302815588291,2004,12,2,4,0
2004-12-16,44.16,41.49,1.799,1.356,12.27,101.4155,4.19,191.7,75.55799999999999,56.952000000000005,31.398,44.21,75.858,41.76,79.42799999999997,41.06,79.63799999999998,42.38,1.6906359750090378,79.04639999999999,3.7017486138297664,42.33,1.1884163131410634,80.5908,3.1104093621264743,45.229,3.389902808728917,77.4189,4.617925689493897,34.16030534351144,54.770710059171655,2004,12,3,4,0
2004-12-17,46.31,43.06,1.799,1.414,11.95,101.4155,4.21,191.7,75.55799999999999,59.388,29.24799999999999,44.16,75.588,44.21,75.858,41.76,79.42799999999997,43.5,2.110509417177457,76.41719999999998,3.31267764806536,42.705,1.7350072045978806,79.4448,4.072565579582888,45.0995,3.290291100542997,77.1858,4.795043533088528,40.17341040462428,51.51304347826085,2004,12,4,4,0
2004-12-20,45.57,42.67,1.777,1.368,11.83,101.4155,4.21,191.7,74.634,57.456,29.064,46.31,71.57399999999998,44.16,75.588,44.21,75.858,44.402,1.7378348598168667,74.49239999999999,3.7416064464335226,42.966,1.9594284881073385,78.4896,5.045056352510118,44.95399999999999,3.19592240206121,76.9797,5.01650065809178,39.73699256718125,49.44082790852939,2004,12,0,4,0
2004-12-21,45.76,42.76,1.777,1.371,11.55,101.4155,4.18,191.7,74.634,57.582,28.874,45.57,70.01399999999998,46.31,71.57399999999998,44.16,75.588,45.202,0.9675071059143108,72.5208,3.017959443066456,43.391,2.0665185430805093,77.1936,5.53284751280946,44.805,3.077390384553786,76.77989999999998,5.234461736767973,50.71022727272725,35.02931323283086,2004,12,1,4,0
2004-12-22,44.05,40.44,1.777,1.34,11.45,101.4155,4.21,191.7,74.634,56.28,30.584000000000003,45.76,69.57,45.57,70.01399999999998,46.31,71.57399999999998,45.17,1.0102227477119536,72.0288,2.492718034594819,43.6,2.010643899077019,76.2684,5.287153638774002,44.5505,2.905699435682072,76.8252,5.199201979251851,52.73264401772523,35.07009834693454,2004,12,2,4,0
2004-12-23,42.19,40.29,1.777,1.307,11.23,101.4155,4.23,191.7,74.634,54.894,32.444,44.05,73.39800000000002,45.76,69.57,45.57,70.01399999999998,44.776,1.6708022025346712,72.4296,3.2531776465471567,43.578,2.0262543440233287,75.738,4.791190248779608,44.203,2.7387282872851464,77.08019999999999,5.099603613079149,48.737201365187694,41.44178146820158,2004,12,3,4,0
2004-12-24,42.19,39.6,1.777,1.307,11.23,101.4155,4.23,191.7,74.634,54.894,32.444,42.19,77.59200000000001,44.05,73.39800000000002,45.76,69.57,43.952,1.7396608864933247,73.63320000000002,3.905371838889798,43.726,1.838883719363492,75.0252,3.716026695275517,43.8555,2.5107672867906388,77.3352,4.984307179855728,47.29824561403508,46.51556873543738,2004,12,4,4,0
2004-12-27,41.26,39.6,1.754,1.194,12.14,101.4155,4.3,191.7,73.668,50.148,32.40800000000001,42.19,77.59200000000001,42.19,77.59200000000001,44.05,73.39800000000002,43.09,1.804120284236826,74.37120000000002,3.3612088896694665,43.746,1.807485669224304,74.4318,3.353706069410363,43.43300000000001,2.160243894611811,77.4939,4.803475692279413,49.08958485069192,34.91282051282057,2004,12,0,4,0
2004-12-28,41.78,40.24,1.754,1.212,12.0,101.4155,4.31,191.7,73.668,50.904,31.888000000000005,41.26,73.70400000000001,42.19,77.59200000000001,42.19,77.59200000000001,42.294,1.0533897664182952,75.03720000000001,2.349788756461453,43.748,1.8050534002584415,73.77900000000001,2.874195887548291,43.064,1.7149049382882993,77.6181,4.640173158066998,49.34782608695652,33.714171176588536,2004,12,1,4,0
2004-12-29,43.69,38.93,1.754,1.25,11.62,101.4155,4.33,191.7,73.668,52.5,29.97800000000001,41.78,72.9,41.26,73.70400000000001,42.19,77.59200000000001,42.222,0.9052458229645644,74.11080000000001,3.689034995766929,43.696,1.7977405572322958,73.0698,3.164513295911241,42.9705,1.6200080409148518,77.1489,5.0407117072684295,54.19397116644824,29.111229377328414,2004,12,2,4,0
2004-12-30,43.36,39.8,1.754,1.229,12.56,101.4155,4.27,191.7,73.668,51.618,30.308000000000007,43.69,68.76600000000002,41.78,72.9,41.26,73.70400000000001,42.456,1.036595388758209,72.36720000000001,3.692578123749576,43.616,1.792590924396579,72.39840000000001,3.280970831933524,42.973,1.620598005285098,76.4946,5.229128098802705,59.5392368610511,25.32236965053264,2004,12,3,4,0
2004-12-31,43.36,40.38,1.754,1.229,13.29,101.4155,4.24,191.7,73.668,51.618,30.308000000000007,43.36,68.87400000000002,43.69,68.76600000000002,41.78,72.9,42.69,1.0921080532597365,70.62360000000001,2.4618965859667603,43.321,1.5223552658831832,72.12840000000001,3.4624282808454474,43.013,1.6197403950527407,75.7866,5.255655323954817,58.49335302806498,30.08436944937841,2004,12,4,4,0
2005-01-01,43.36,40.38,1.754,1.229,13.29,101.4155,4.24,191.6,73.668,51.618,30.308000000000007,43.36,68.87400000000002,43.36,68.87400000000002,43.69,68.76600000000002,43.11,0.757099729226439,69.65760000000002,1.8131598936649964,43.1,1.3044028007764032,72.01440000000001,3.5572485996902525,43.033,1.6215200795606064,75.25200000000001,5.392980701069637,56.230529595015575,30.31998209890365,2005,1,5,1,1
2005-01-03,42.16,40.38,1.745,1.167,14.08,101.4155,4.23,191.6,73.29,49.014,31.13000000000001,43.36,68.87400000000002,43.36,68.87400000000002,43.36,68.87400000000002,43.18599999999999,0.5910837504066124,68.90040000000002,0.1282372800539468,42.74,0.9324519648074424,71.96880000000002,3.594789340141951,43.0655,1.5956964326776983,74.58120000000001,5.2731039655580005,41.156169111302844,35.641287685232584,2005,1,0,1,0
2005-01-04,43.96,40.75,1.745,1.216,13.98,101.4155,4.29,191.6,73.29,51.072,29.330000000000005,42.16,69.11400000000003,43.36,68.87400000000002,43.36,68.87400000000002,43.24,0.6572670690022009,68.30160000000004,1.4179029585962202,42.731,0.9187364511508506,71.20620000000001,4.039316823424186,43.1655,1.5854053939466226,73.7373,5.264378856747805,49.25037481259372,31.518300948938176,2005,1,1,1,0
2005-01-05,43.41,41.0,1.745,1.196,14.09,101.4155,4.29,191.6,73.29,50.232,29.88000000000001,43.96,65.77200000000002,42.16,69.11400000000003,43.36,68.87400000000002,43.25,0.6599242380718738,67.84320000000002,1.5508485419266864,42.853,0.9199160589761272,70.10520000000001,3.5796880310994807,43.2155,1.5760659717681744,72.92160000000001,5.029226229069748,37.64906303236796,39.31140801644408,2005,1,2,1,0
2005-01-06,45.51,43.25,1.745,1.252,13.58,101.4155,4.29,191.6,73.29,52.584,27.78000000000001,43.41,66.58200000000002,43.96,65.77200000000002,42.16,69.11400000000003,43.67999999999999,1.2158330477473949,66.59520000000002,2.641316944252756,43.185,1.208030996661742,68.60940000000002,3.209707089439133,43.4555,1.5394957308353407,71.81730000000002,4.717337084460541,49.77099236641221,35.66433566433575,2005,1,3,1,0
2005-01-07,45.32,43.28,1.745,1.256,13.49,101.4155,4.29,191.6,73.29,52.752,27.97000000000001,45.51,62.634000000000015,43.41,66.58200000000002,43.96,65.77200000000002,44.072,1.3903129144170017,65.49480000000003,2.600380202969793,43.591,1.170863404124434,67.57620000000001,3.046315873312403,43.6685,1.4843296378100257,71.004,4.70018319911779,48.320610687022906,38.09633556118927,2005,1,4,1,0
2005-01-10,45.31,44.71,1.771,1.269,13.23,101.4155,4.29,191.6,74.38199999999999,53.298,29.07199999999999,45.32,63.372000000000014,45.51,62.634000000000015,43.41,66.58200000000002,44.702,0.951877092903624,64.89840000000001,1.7731933904674444,43.944,1.0937925864756242,66.89940000000001,2.419427122273918,43.846,1.4560848731759166,70.3392,4.37502569736886,55.5263157894737,35.4482095650083,2005,1,0,1,0
2005-01-11,45.66,43.45,1.771,1.283,13.19,101.4155,4.26,191.6,74.38199999999999,53.886,28.721999999999998,45.31,66.13199999999998,45.32,63.372000000000014,45.51,62.634000000000015,45.042,0.92378027690281,64.878,1.7611763114456844,44.141000000000005,1.213786087691532,66.58980000000001,2.3511546950369797,43.9185,1.5102536385086276,69.8298,4.290936931181225,67.54297269969666,21.927098050296607,2005,1,1,1,0
2005-01-12,46.46,43.75,1.771,1.295,12.56,101.4155,4.25,191.6,74.38199999999999,54.39,27.92199999999999,45.66,65.66999999999999,45.31,66.13199999999998,45.32,63.372000000000014,45.652,0.4744154297602397,64.3164,1.512051189608885,44.451,1.3770455491563642,66.0798,2.3537562320669605,44.0335,1.6136401314051263,69.23910000000001,4.269647907338304,69.97193638914874,20.129701686121848,2005,1,2,1,0
2005-01-13,48.11,45.76,1.771,1.332,12.84,101.4155,4.2,191.6,74.38199999999999,55.944,26.27199999999999,46.46,63.774,45.66,65.66999999999999,45.31,66.13199999999998,46.172,1.1800296606418677,63.8652,2.2807790774202283,44.926,1.7323086714960267,65.23020000000001,2.735492716128752,44.12349999999999,1.7880635659244315,68.6793,4.663225595861923,80.01752848378615,20.56718791412661,2005,1,3,1,0
2005-01-14,48.41,45.26,1.771,1.341,12.43,101.4155,4.23,191.6,74.38199999999999,56.322,25.971999999999998,48.11,60.37799999999999,46.46,63.774,45.66,65.66999999999999,46.790000000000006,1.4091664202621763,63.16199999999999,2.922575918603,45.431,1.947753406707435,64.32840000000002,2.8832581570148728,44.2655,2.008202849367416,68.1714,5.047551448084499,79.62466487935656,20.826623725174382,2005,1,4,1,0
2005-01-17,48.41,45.1,1.802,1.341,12.43,101.4155,4.23,191.6,75.684,56.322,27.274,48.41,59.856,48.11,60.37799999999999,46.46,63.774,47.41,1.270334601589076,62.4276,2.4052539990609123,46.056,1.7767773574044026,63.66300000000001,2.380008823511434,44.398,2.191093454490848,67.81590000000001,5.192170927160387,75.4310344827586,34.86027081532696,2005,1,0,1,0
2005-01-18,48.46,45.18,1.802,1.334,12.47,101.4155,4.21,191.6,75.684,56.028000000000006,27.224,48.41,62.46000000000001,48.41,59.856,48.11,60.37799999999999,47.96999999999999,0.8554238715364666,61.69680000000001,1.591139591613146,46.506,1.756683744384587,63.287400000000005,2.3054031317737014,44.6185,2.368913308492881,67.24680000000001,5.171865403060691,78.33333333333331,33.79642755883184,2005,1,1,1,0
2005-01-19,47.61,45.16,1.802,1.337,13.18,101.4155,4.2,191.6,75.684,56.154,28.074,48.46,62.01600000000002,48.41,62.46000000000001,48.41,59.856,48.2,0.3577708763921713,61.88040000000001,1.9114666620160496,46.926,1.4001206297262827,63.098400000000005,2.0708359664618152,44.8895,2.38642978217669,66.60180000000001,4.584866313841384,71.57360406091368,41.228290964007,2005,1,2,1,0
2005-01-20,47.01,44.06,1.802,1.346,13.83,101.4155,4.17,191.6,75.684,56.532,28.674,47.61,64.69200000000001,48.46,62.01600000000002,48.41,62.46000000000001,47.98,0.6476881965841569,63.17880000000001,2.6844230665076227,47.076,1.3089452921284168,63.522000000000006,2.376042087167681,45.1305,2.342440191899944,66.06570000000002,3.7901420206702494,67.46411483253587,46.148523985239805,2005,1,3,1,0
2005-01-21,48.31,45.88,1.802,1.393,14.36,101.4155,4.16,191.6,75.684,58.506,27.373999999999995,47.01,66.87,47.61,64.69200000000001,48.46,62.01600000000002,47.96,0.6324555320292806,64.19640000000001,1.9825420045985684,47.375,1.20024303094863,63.6792,2.416670105743079,45.483,2.2582809018311973,65.62770000000002,3.340470012628706,79.14691943127963,42.473467619666366,2005,1,4,1,0
2005-01-24,48.61,45.74,1.839,1.41,14.65,101.4155,4.14,191.6,77.238,59.22,28.628,48.31,64.94399999999999,47.01,66.87,47.61,64.69200000000001,48.0,0.6730527468144225,65.2776,2.254318256146912,47.705,1.0075961492619356,63.85260000000001,2.6619758826842177,45.8245,2.1840365212862825,65.376,2.9278395124280485,75.6906077348066,53.83769518363756,2005,1,0,1,0
2005-01-25,49.43,46.14,1.839,1.428,14.06,101.4155,4.2,191.6,77.238,59.976,27.808,48.61,67.86600000000001,48.31,64.94399999999999,47.01,66.87,48.194,0.9296666069050924,66.10679999999999,1.3260909471061648,48.082,0.8504613127309134,63.9018,2.70352074155026,46.1115,2.2644443375563816,65.2458,2.8252554164941817,82.2961373390558,49.25468483816012,2005,1,1,1,0
2005-01-26,48.8,45.94,1.839,1.411,13.44,101.4155,4.21,191.6,77.238,59.262,28.438,49.43,66.162,48.61,67.86600000000001,48.31,64.94399999999999,48.432,0.8944383712668033,66.636,1.1344602240698891,48.316,0.6537617642934075,64.25820000000002,2.911703350273298,46.383500000000005,2.2431657023986005,65.16900000000001,2.7410600715413307,70.95541401273884,59.25838450637696,2005,1,2,1,0
2005-01-27,48.8,46.51,1.839,1.392,13.24,101.4155,4.22,191.6,77.238,58.464,28.438,48.8,67.33800000000002,49.43,66.162,48.61,67.86600000000001,48.79,0.4100609710694119,66.57000000000001,1.1270181897364089,48.385,0.665903730118231,64.87440000000001,2.6385135209039974,46.6555,2.186348734641839,65.0523,2.62212282622272,72.71540469973887,56.22054665409992,2005,1,3,1,0
2005-01-28,47.15,44.75,1.839,1.338,13.24,101.4155,4.16,191.6,77.238,56.196000000000005,30.088,48.8,66.54000000000002,48.8,67.33800000000002,49.43,66.162,48.558,0.8459728127986165,67.42560000000002,1.2051609021190122,48.259,0.7714841396849011,65.811,2.2997795546516846,46.845,2.04538376272971,65.0697,2.6498260737379287,59.89247311827955,56.08603167099982,2005,1,4,1,0
2005-01-31,48.25,44.51,1.896,1.331,12.82,101.4155,4.14,191.6,79.63199999999999,55.902,31.38199999999999,47.15,69.22200000000001,48.8,66.54000000000002,48.8,67.33800000000002,48.486,0.855704388205651,67.93560000000001,1.820555629470316,48.243,0.7696615417808406,66.6066,2.386254722361904,47.1495,1.7420298958085934,65.13480000000001,2.7677825743645497,62.88557213930349,59.08568803124283,2005,1,0,1,0
2005-02-01,47.1,45.12,1.896,1.318,12.03,101.4155,4.15,192.4,79.63199999999999,55.356,32.53199999999999,48.25,70.416,47.15,69.22200000000001,48.8,66.54000000000002,48.02,0.8474963126730609,69.3672,2.6859078911971803,48.107,0.8436567232436518,67.737,2.634514376501917,47.3065,1.5727156366235868,65.5122,3.3189618478338807,53.07692307692308,67.59566467595657,2005,2,1,1,0
2005-02-02,46.65,44.17,1.896,1.3,11.66,101.4155,4.15,192.4,79.63199999999999,54.6,32.98199999999999,47.1,73.31999999999996,48.25,70.416,47.15,69.22200000000001,47.59,0.896799866187804,70.6824,3.0316409417994508,48.011,0.9539094995547884,68.6592,3.0339700723632648,47.4685,1.2920537507135386,65.8788,3.8117029430851583,42.06521739130435,77.82437099161321,2005,2,2,1,0
2005-02-03,46.4,43.13,1.896,1.284,11.79,101.4155,4.18,192.4,79.63199999999999,53.928,33.23199999999999,46.65,73.91399999999999,47.1,73.31999999999996,48.25,70.416,47.11,0.7101056259420102,72.1728,2.2051587697927806,47.95,1.0405981186087008,69.37140000000001,3.3831280791593548,47.513,1.235122410296697,66.44669999999999,4.135199264594479,39.01639344262298,79.59798994974871,2005,2,3,1,0
2005-02-04,46.45,43.26,1.896,1.282,11.21,101.4155,4.09,192.4,79.63199999999999,53.844,33.18199999999999,46.4,73.99199999999999,46.65,73.91399999999999,47.1,73.31999999999996,46.970000000000006,0.7669745758462272,73.07999999999997,1.5117440259493666,47.764,1.1313728140855852,70.25280000000001,3.246908437267221,47.5695,1.1526147619520315,66.966,4.373998917046446,39.34782608695657,76.26220362622018,2005,2,4,1,0
2005-02-07,45.35,42.7,1.89,1.237,11.73,101.4155,4.07,192.4,79.38,51.95400000000001,34.029999999999994,46.45,73.75799999999995,46.4,73.99199999999999,46.65,73.91399999999999,46.39,0.6436225601969917,73.92959999999997,0.4859370329510131,47.438,1.3152507154348485,70.9326,3.399711105373157,47.5715,1.1485151741527897,67.39259999999999,4.69282408969797,34.829268292682954,78.78208629164371,2005,2,0,1,0
2005-02-08,45.4,42.79,1.89,1.248,11.6,101.4155,4.05,192.4,79.38,52.416,33.98,45.35,74.66399999999999,46.45,73.75799999999995,46.4,73.99199999999999,46.05,0.6234981956626241,74.26079999999999,0.5290115310587079,47.035,1.253007493108141,71.814,3.159537940901839,47.5585,1.1725109134252527,67.8579,4.966412894848,38.30687830687831,76.22399020807816,2005,2,1,1,0
2005-02-09,45.45,42.49,1.89,1.266,12.0,101.4155,4.0,192.4,79.38,53.172,33.92999999999999,45.4,74.976,45.35,74.66399999999999,46.45,73.75799999999995,45.81,0.5628054726053735,74.59439999999998,0.7396396419831133,46.7,1.1740244176935364,72.63839999999999,2.928993274147084,47.508,1.2420043223911004,68.44829999999999,5.153700368106146,41.23595505617982,74.1516966067862,2005,2,2,1,0
2005-02-10,47.05,44.04,1.89,1.315,11.51,101.4155,4.07,192.4,79.38,55.23,32.33,45.45,75.58199999999997,45.4,74.976,45.35,74.66399999999999,45.94,0.7700649323235996,74.36399999999998,1.0767868869897197,46.525,0.93162045204791,73.26839999999999,2.0025587631825887,47.455,1.237571901152576,69.07140000000001,4.872285407767428,43.152173913043455,70.94207511139402,2005,2,3,1,0
2005-02-11,47.15,44.41,1.89,1.306,11.43,101.4155,4.1,192.4,79.38,54.852,32.23,47.05,72.84,45.45,75.58199999999997,45.4,74.976,46.08,0.932469838651386,74.0448,1.467140484068634,46.525,0.93162045204791,73.56239999999998,1.4936377070761222,47.392,1.2183189453618797,69.6867,4.401557536528935,41.8888888888889,62.933526011560666,2005,2,4,1,0
2005-02-14,47.5,44.51,1.873,1.3,11.52,101.4155,4.08,192.4,78.666,54.6,31.166,47.15,72.162,47.05,72.84,45.45,75.58199999999997,46.51,1.0046143538664585,72.99839999999999,2.4510077111248907,46.45,0.7979139469102794,73.46399999999998,1.7366035817075665,47.3465,1.1950700265746643,70.03529999999999,4.062082083444112,38.686987104337646,59.27186117727113,2005,2,0,1,0
2005-02-15,47.3,44.91,1.873,1.293,11.27,101.4155,4.1,192.4,78.666,54.306,31.366,47.5,69.43199999999999,47.15,72.162,47.05,72.84,46.89,0.822648162943614,71.95079999999999,2.513052566102461,46.47,0.8182637444997983,73.10579999999999,2.1008304072435893,47.2885,1.1659794843353246,70.42139999999999,3.6004930714973806,40.74074074074076,57.15819613457402,2005,2,1,1,0
2005-02-16,48.35,45.42,1.873,1.344,11.1,101.4155,4.16,192.4,78.666,56.448,30.315999999999995,47.3,69.738,47.5,69.43199999999999,47.15,72.162,47.47,0.5203364296246107,70.5804,1.8069097376446013,46.64,1.013190779450178,72.58739999999999,2.483913766618896,47.3255,1.188247161067762,70.6233,3.368015144047326,47.54098360655741,56.45104277129718,2005,2,2,1,0
2005-02-17,47.5,45.42,1.873,1.317,11.77,101.4155,4.19,192.4,78.666,55.314,31.166,48.35,68.72999999999999,47.3,69.738,47.5,69.43199999999999,47.56,0.465564173873467,70.04159999999999,1.2933556355446572,46.75,1.0434983895034098,72.20279999999998,2.5393964637288486,47.35,1.1864498126304597,70.78709999999998,3.2535886244034966,52.09580838323354,52.94117647058816,2005,2,3,1,0
2005-02-18,48.45,45.86,1.873,1.353,11.18,101.4155,4.27,192.4,78.666,56.826,30.215999999999998,47.5,70.14599999999999,48.35,68.72999999999999,47.3,69.738,47.82000000000001,0.5368891878166967,69.37079999999999,0.6055750985595808,46.95,1.16428327977469,71.70779999999999,2.6810565827669963,47.357,1.1928078329353409,70.98029999999999,2.9926175323189024,51.219512195121965,44.92808478425427,2005,2,4,1,0
2005-02-21,48.45,46.09,1.878,1.353,11.18,101.4155,4.27,192.4,78.87599999999999,56.826,30.425999999999988,48.45,68.80799999999996,47.5,70.14599999999999,48.35,68.72999999999999,48.010000000000005,0.5628054726052892,69.32999999999998,0.6072907046839003,47.260000000000005,1.1019679366209958,71.16419999999998,2.5635881884573144,47.349,1.1844692348968666,71.04839999999999,2.932919982041489,59.57446808510637,34.694793536804355,2005,2,0,1,0
